code,name,ccy
SBSW,D/B/A Sibanye-Stillwater Limited ADS,USD
SBXD,SilverBox Corp IV,USD
SBXE,SilverBox Corp V,USD
SCCO,Southern Copper Corporation,USD
SCHW,Charles Schwab Corporation,USD
SCI,Service Corporation International,USD
SCL,Stepan Company,USD
SCM,Stellus Capital Investment Corporation,USD
SD,"SandRidge Energy, Inc.",USD
SDEV,Stablecoin Development Corporation,USD
SDHC,Smith Douglas Homes Corp.,USD
SDRL,Seadrill Limited,USD
SEB,Seaboard Corporation,USD
SEG,Seaport Entertainment Group Inc.,USD
SEI,"Solaris Energy Infrastructure, Inc.",USD
SEM,Select Medical Holdings Corporation,USD
SER,"Serina Therapeutics, Inc.",USD
SES,SES AI Corporation,USD
SF,Stifel Financial Corporation,USD
SFBS,"ServisFirst Bancshares, Inc.",USD
SFL,SFL Corporation Ltd,USD
SG,"Sweetgreen, Inc.",USD
SGHC,Super Group (SGHC) Limited,USD
SGI,Somnigroup International Inc.,USD
SGU,Star Group L.P.,USD
SHAK,"Shake Shack, Inc.",USD
SHO,"Sunstone Hotel Investors, Inc. Sunstone Ho",USD
SHW,Sherwin-Williams Company,USD
SI,"Shoulder Innovations, Inc.",USD
SID,Companhia Siderurgica Nacional S.A.,USD
SIF,"SIFCO Industries, Inc.",USD
SIG,Signet Jewelers Limited,USD
SII,Sprott Inc.,USD
SITC,SITE Centers Corp.,USD
SITE,"SiteOne Landscape Supply, Inc.",USD
SJM,The J.M. Smucker Company,USD
SKE,Skeena Resources Limited,USD
SKIL,Skillsoft Corp.,USD
SKM,"SK Telecom Co., Ltd.",USD
SKT,Tanger Inc.,USD
SKY,"Champion Homes, Inc.",USD
SKYH,Sky Harbour Group Corporation,USD
SLB,SLB Limited,USD
SLF,Sun Life Financial Inc.,USD
SLG,SL Green Realty Corp,USD
SLGN,Silgan Holdings Inc.,USD
SLI,Standard Lithium Ltd.,USD
SLND,"Southland Holdings, Inc.",USD
SLQT,"SelectQuote, Inc.",USD
SLSR,Solaris Resources Inc.,USD
SLVM,Sylvamo Corporation,USD
SM,SM Energy Company,USD
SMA,"SmartStop Self Storage REIT, Inc.",USD
SMBK,"SmartFinancial, Inc.",USD
SMC,Summit Midstream Corporation,USD
SMG,Scotts Miracle-Gro Company,USD
SMHI,SEACOR Marine Holdings Inc.,USD
SMJF,SMJ International Holdings Inc.,USD
SMP,"Standard Motor Products, Inc.",USD
SMR,NuScale Power Corporation,USD
SMRT,"SmartRent, Inc.",USD
SMWB,Similarweb Ltd.,USD
SN,"SharkNinja, Inc.",USD
SNA,Snap-On Incorporated,USD
SNAP,Snap Inc.,USD
SNDA,"Sonida Senior Living, Inc.",USD
SNDR,"Schneider National, Inc.",USD
SNN,"Smith & Nephew SNATS, Inc.",USD
SNOW,Snowflake Inc.,USD
SNX,TD SYNNEX Corporation,USD
SO,Southern Company,USD
SOAR,"Volato Group, Inc.",USD
SOBO,South Bow Corporation,USD
SOC,Sable Offshore Corp.,USD
SOLV,Solventum Corporation,USD
SOMN,Southern Company (The) 2025 Series A Corpo,USD
SON,Sonoco Products Company,USD
SOR,"Source Capital, Inc. Cmn Shs of BI",USD
SOS,SOS Limited,USD
SPB,"Spectrum Brands Holdings, Inc.",USD
SPCE,"Virgin Galactic Holdings, Inc.",USD
SPG,"Simon Property Group, Inc.",USD
SPGI,S&P Global Inc.,USD
SPH,"Suburban Propane Partners, L.P.",USD
SPHR,Sphere Entertainment Co.,USD
SPIR,"Spire Global, Inc.",USD
SPMC,"Sound Point Meridian Capital, Inc.",USD
SPNT,SiriusPoint Ltd.,USD
SPOT,Spotify Technology S.A.,USD
SPRU,Spruce Power Holding Corporation,USD
SPXC,"SPX Technologies, Inc.",USD
SQM,Sociedad Quimica y Minera S.A.,USD
SR,Spire Inc.,USD
SRE,DBA Sempra,USD
SRFM,Surf Air Mobility Inc.,USD
SRG,Seritage Growth Properties,USD
SRI,"Stoneridge, Inc.",USD
SRL,Scully Royalty Ltd.,USD
SRXH,"SRX Health Solutions, Inc.",USD
SSB,SouthState Bank Corporation,USD
SSD,"Simpson Manufacturing Company, Inc.",USD
SSMR,Sunshine Silver Mining & Refining Company,USD
SST,"System1, Inc.",USD
SSTK,"Shutterstock, Inc.",USD
ST,Sensata Technologies Holding plc,USD
STAG,"Stag Industrial, Inc.",USD
STC,Stewart Information Services Corporation,USD
STE,STERIS plc,USD
STEL,"Stellar Bancorp, Inc.",USD
STEM,"Stem, Inc.",USD
STLA,Stellantis N.V.,USD
STM,STMicroelectronics N.V.,USD
STN,Stantec Inc,USD
STNG,Scorpio Tankers Inc.,USD
STRW,"Strawberry Fields REIT, Inc.",USD
STT,State Street Corporation,USD
STUB,"StubHub Holdings, Inc.",USD
STVN,Stevanato Group S.p.A.,USD
STXS,"Stereotaxis, Inc.",USD
STZ,"Constellation Brands, Inc.",USD
SU,Suncor Energy  Inc.,USD
SUI,"Sun Communities, Inc.",USD
SUN,Sunoco LP Common Units representing limite,USD
SUNB,"Sunbelt Rentals Holdings, Inc.",USD
SUNC,"SunocoCorp LLC Common Units, representing",USD
SVM,Silvercorp Metals Inc.,USD
SVV,"Savers Value Village, Inc.",USD
SW,Smurfit WestRock plc,USD
SWK,"Stanley Black & Decker, Inc.",USD
SWX,"Southwest Gas Holdings, Inc.",USD
SXC,"SunCoke Energy, Inc.",USD
SXI,Standex International Corporation,USD
SXT,Sensient Technologies Corporation,USD
SYF,Synchrony Financial,USD
SYK,Stryker Corporation,USD
SYNX,Silynxcom Ltd.,USD
SYY,Sysco Corporation,USD
T,AT&T Inc.,USD
TAC,TransAlta Corporation,USD
TALO,"Talos Energy, Inc.",USD
TAP,Molson Coors Beverage Company,USD
TBBB,BBB Foods Inc.,USD
TBI,"TrueBlue, Inc.",USD
TBN,Tamboran Resources Corporation,USD
TCBX,"Third Coast Bancshares, Inc.",USD
TCI,"Transcontinental Realty Investors, Inc.",USD
TD,Toronto Dominion Bank,USD
TDAY,"USA TODAY Co., Inc.",USD
TDC,Teradata Corporation,USD
TDG,Transdigm Group Incorporated,USD
TDOC,"Teladoc Health, Inc.",USD
TDS,"Telephone and Data Systems, Inc.",USD
TDW,Tidewater Inc.,USD
TDY,Teledyne Technologies Incorporated,USD
TE,T1 Energy Inc.,USD
TECK,Teck Resources Ltd,USD
TEL,TE Connectivity plc,USD
TEN,Tsakos Energy Navigation Ltd,USD
TEO,Telecom Argentina SA,USD
TEX,Terex Corporation,USD
TFC,Truist Financial Corporation,USD
TFII,TFI International Inc.,USD
TFIN,"Triumph Financial, Inc.",USD
TFPM,Triple Flag Precious Metals Corp.,USD
TFX,Teleflex Incorporated,USD
TG,Tredegar Corporation,USD
TGB,"Taseko Mines, Ltd.",USD
TGE,The Generation Essentials Group,USD
TGEN,Tecogen Inc.,USD
TGLS,Tecnoglass Inc.,USD
TGS,Transportadora de Gas del Sur SA TGS,USD
TGT,Target Corporation,USD
THC,Tenet Healthcare Corporation,USD
THG,Hanover Insurance Group Inc,USD
THM,"International Tower Hill Mines, Ltd.",USD
THO,"Thor Industries, Inc.",USD
TIC,"TIC Solutions, Inc.",USD
TII,Titan Mining Corporation,USD
TISI,"Team, Inc.",USD
TJX,"TJX Companies, Inc.",USD
TK,Teekay Corporation Ltd.,USD
TKC,Turkcell Iletisim Hizmetleri AS,USD
TKO,"TKO Group Holdings, Inc.",USD
TKR,Timken Company,USD
TLK,"PT Telekomunikasi Indonesia, Tbk",USD
TLYS,"Tilly's, Inc.",USD
TM,Toyota Motor Corporation,USD
TMDE,TMD Energy Limited,USD
TMHC,Taylor Morrison Home Corporation,USD
TMO,Thermo Fisher Scientific Inc,USD
TMP,Tompkins Financial Corporation,USD
TMQ,Trilogy Metals Inc.,USD
TNC,Tennant Company,USD
TNET,"TriNet Group, Inc.",USD
TNK,Teekay Tankers Ltd.,USD
TNL,Travel   Leisure Co. Common  Stock,USD
TOL,"Toll Brothers, Inc.",USD
TOON,"Kartoon Studios, Inc.",USD
TOPP,Toppoint Holdings Inc.,USD
TOPS,"TOP Ships, Inc.",USD
TOST,"Toast, Inc.",USD
TOVX,"Theriva Biologics, Inc.",USD
TPB,"Turning Point Brands, Inc.",USD
TPC,Tutor Perini Corporation,USD
TPET,Trio Petroleum Corp.,USD
TPL,Texas Pacific Land Corporation,USD
TPR,"Tapestry, Inc.",USD
TPVG,TriplePoint Venture Growth BDC Corp.,USD
TR,"Tootsie Roll Industries, Inc.",USD
TRAK,"ReposiTrak, Inc.",USD
TRC,Tejon Ranch Co,USD
TREX,"Trex Company, Inc.",USD
TRGP,"Targa Resources, Inc.",USD
TRLV,Trulieve Cannabis Corp. Subordinate Voting,USD
TRN,"Trinity Industries, Inc.",USD
TRNO,Terreno Realty Corporation,USD
TROX,Tronox Holdings plc,USD
TRP,TC Energy Corporation,USD
TRT,Trio-Tech International,USD
TRU,TransUnion,USD
TRV,"The Travelers Companies, Inc.",USD
TRX,TRX Gold Corporation,USD
TSLX,"Sixth Street Specialty Lending, Inc.",USD
TSM,Taiwan Semiconductor Manufacturing Company,USD
TSN,"Tyson Foods, Inc.",USD
TSQ,"Townsquare Media, Inc.",USD
TT,Trane Technologies plc,USD
TTAM,Titan America SA,USD
TTC,Toro Company,USD
TTE,TotalEnergies SE,USD
TTI,"Tetra Technologies, Inc.",USD
TU,Telus Corporation,USD
TV,Grupo Televisa S.A.B.,USD
TVC,Tennessee Valley Authority,USD
TVE,Tennessee Valley Authority,USD
TWI,"Titan International, Inc.",USD
TWLO,Twilio Inc.,USD
TWO,Two Harbors Investment Corp,USD
TXNM,"TXNM Energy, Inc.",USD
TXO,"TXO Partners, L.P. Common Units Representi",USD
TXT,Textron Inc.,USD
TY,Tri Continental Corporation,USD
TYG,Tortoise Energy Infrastructure Corporation,USD
TYL,"Tyler Technologies, Inc.",USD
U,Unity Software Inc.,USD
UA,"Under Armour, Inc.",USD
UAA,"Under Armour, Inc.",USD
UAMY,United States Antimony Corporation,USD
UAN,"CVR Partners, LP Common Units representing",USD
UAVS,"AgEagle Aerial Systems, Inc.",USD
UBER,"Uber Technologies, Inc.",USD
UBS,UBS Group AG Registered,USD
UCB,"United Community Banks, Inc.",USD
UDR,"UDR, Inc.",USD
UE,Urban Edge Properties Common Shares of Ben,USD
UEC,Uranium Energy Corp.,USD
UFI,"Unifi, Inc. New",USD
UGI,UGI Corporation,USD
UHAL,U-Haul Holding Company,USD
UHS,"Universal Health Services, Inc.",USD
UI,Ubiquiti Inc.,USD
UIS,Unisys Corporation New,USD
ULS,UL Solutions Inc.,USD
UMAC,"Unusual Machines, Inc.",USD
UMC,United Microelectronics Corporation,USD
UMH,"UMH Properties, Inc.",USD
UNF,Unifirst Corporation,USD
UNFI,"United Natural Foods, Inc.",USD
UNH,UnitedHealth Group Incorporated,USD
UNM,Unum Group,USD
UNP,Union Pacific Corporation,USD
UP,Wheels Up Experience Inc.,USD
UPS,"United Parcel Service, Inc.",USD
URG,Ur Energy Inc,USD
URI,"United Rentals, Inc.",USD
USAC,"USA Compression Partners, LP Common Units",USD
USAS,Americas Gold and Silver Corporation Commo,USD
USB,U.S. Bancorp,USD
USBC,"USBC, Inc.",USD
USFD,US Foods Holding Corp.,USD
USNA,"USANA Health Sciences, Inc.",USD
USPH,"U.S. Physical Therapy, Inc.",USD
UTI,Universal Technical Institute Inc,USD
UTL,UNITIL Corporation,USD
UTZ,Utz Brands Inc,USD
UUU,"Universal Safety Products, Inc.",USD
UUUU,Energy Fuels Inc,USD
UVE,UNIVERSAL INSURANCE HOLDINGS INC,USD
UVV,Universal Corporation,USD
UWMC,UWM Holdings Corporation,USD
V,Visa Inc.,USD
VAC,Marriott Vacations Worldwide Corporation,USD
VAL,Valaris Limited,USD
VATE,INNOVATE Corp.,USD
VEEV,Veeva Systems Inc.,USD
VEL,"Velocity Financial, Inc.",USD
VENU,Venu Holding Corporation,USD
VET,Vermilion Energy Inc. Common,USD
VFC,V.F. Corporation,USD
VG,"Venture Global, Inc.",USD
VGNT,Versigent PLC,USD
VGZ,Vista Gold Corp,USD
VHI,"Valhi, Inc.",USD
VIA,"Via Transportation, Inc.",USD
VICI,VICI Properties Inc.,USD
VIDA,VIDA Global Inc.,USD
VIK,Viking Holdings Ltd,USD
VIRT,"Virtu Financial, Inc.",USD
VLN,Valens Semiconductor Ltd.,USD
VLO,Valero Energy Corporation,USD
VLTO,Veralto Corp,USD
VMC,Vulcan Materials Company,USD
VMI,"Valmont Industries, Inc.",USD
VNRX,VolitionRX Limited,USD
VNT,Vontier Corporation,USD
VNTG,Vantage Corp,USD
VOYA,"Voya Financial, Inc.",USD
VOYG,"Voyager Technologies, Inc.",USD
VPG,"Vishay Precision Group, Inc.",USD
VRT,"Vertiv Holdings, LLC",USD
VRTS,"Virtus Investment Partners, Inc.",USD
VSH,"Vishay Intertechnology, Inc.",USD
VST,Vistra Corp.,USD
VSTS,Vestis Corporation,USD
VSXY,Victorias Secret & Co.,USD
VTAK,"Catheter Precision, Inc.",USD
VTEX,VTEX,USD
VTOL,"Bristow Group, Inc.",USD
VTR,"Ventas, Inc.",USD
VTS,"Vitesse Energy, Inc.",USD
VVV,Valvoline Inc.,USD
VVX,"V2X, Inc.",USD
VYX,NCR Voyix Corporation,USD
VZ,Verizon Communications Inc.,USD
VZLA,Vizsla Silver Corp.,USD
W,Wayfair Inc.,USD
WAB,Westinghouse Air Brake Technologies Corpor,USD
WAL,Western Alliance Bancorporation,USD
WAT,Waters Corporation,USD
WBI,WaterBridge Infrastructure LLC,USD
WBS,Webster Financial Corporation,USD
WBX,Wallbox N.V.,USD
WCC,"WESCO International, Inc.",USD
WCN,"Waste Connections, Inc.",USD
WD,"Walker & Dunlop, Inc",USD
WEAV,"Weave Communications, Inc.",USD
WEC,"WEC Energy Group, Inc.",USD
WELL,Welltower Inc.,USD
WENC,West Enclave Merger Corp.,USD
WES,"Western Midstream Partners, LP Common Unit",USD
WEX,WEX Inc.,USD
WFC,Wells Fargo & Company,USD
WFG,West Fraser Timber Co. Ltd,USD
WGO,"Winnebago Industries, Inc.",USD
WH,"Wyndham Hotels & Resorts, Inc.",USD
WHD,"Cactus, Inc.",USD
WHG,Westwood Holdings Group Inc,USD
WHK,WhiteHawk Minerals Corp,USD
WHR,Whirlpool Corporation,USD
WIT,Wipro Limited,USD
WK,Workiva Inc.,USD
WKC,World Kinect Corporation,USD
WLK,Westlake Corporation,USD
WLKP,Westlake Chemical Partners LP Common Units,USD
WLY,"John Wiley & Sons, Inc.",USD
WLYB,"John Wiley & Sons, Inc.",USD
WM,"Waste Management, Inc.",USD
WMB,"Williams Companies, Inc.",USD
WMK,"Weis Markets, Inc.",USD
WMS,"Advanced Drainage Systems, Inc.",USD
WNC,Wabash National Corporation,USD
WOLF,"Wolfspeed, Inc. Common Stock New",USD
WOR,"Worthington Enterprises, Inc.",USD
WPC,W. P. Carey Inc. REIT,USD
WPM,Wheaton Precious Metals Corp,USD
WRB,W.R. Berkley Corporation,USD
WRBY,Warby Parker Inc.,USD
WRN,Western Copper and Gold Corporation,USD
WS,"Worthington Steel, Inc.",USD
WSM,"Williams-Sonoma, Inc.",USD
WSO,"Watsco, Inc.",USD
WSR,Whitestone REIT,USD
WST,"West Pharmaceutical Services, Inc.",USD
WT,"WisdomTree, Inc.",USD
WTI,"W&T Offshore, Inc.",USD
WTM,"White Mountains Insurance Group, Ltd.",USD
WTRG,"Essential Utilities, Inc.",USD
WTS,"Watts Water Technologies, Inc.",USD
WTTR,"Select Water Solutions, Inc.",USD
WU,Western Union Company,USD
WWR,"Westwater Resources, Inc.",USD
WWW,"Wolverine World Wide, Inc.",USD
WY,Weyerhaeuser Company,USD
WYY,WidePoint Corporation,USD
XFLH,XFLH Capital Corporation,USD
XHR,"Xenia Hotels & Resorts, Inc.",USD
XIFR,"XPLR Infrastructure, LP Common Units repre",USD
XOM,Exxon Mobil Corporation,USD
XPER,Xperi Inc.,USD
XPL,Solitario Resources Corp.,USD
XPO,"XPO, Inc.",USD
XPOF,"Xponential Fitness, Inc.",USD
XPRO,Expro Group Holdings N.V.,USD
XRN,Chiron Real Estate Inc.,USD
XTNT,"Xtant Medical Holdings, Inc.",USD
XXI,"Twenty One Capital, Inc.",USD
XYL,Xylem Inc. Common Stock New,USD
XYZ,"Block, Inc.",USD
XZO,"Exzeo Group, Inc.",USD
YCBD,"cbdMD, Inc.",USD
YELP,Yelp Inc.,USD
YETI,"YETI Holdings, Inc.",USD
YEXT,"Yext, Inc.",USD
YOU,"Clear Secure, Inc.",USD
YPF,YPF Sociedad Anonima,USD
YSS,York Space Systems Inc.,USD
YUM,"Yum! Brands, Inc.",USD
YUMC,"Yum China Holdings, Inc.",USD
ZBH,"Zimmer Biomet Holdings, Inc.",USD
ZDGE,"Zedge, Inc.",USD
ZETA,Zeta Global Holdings Corp.,USD
ZGN,Ermenegildo Zegna N.V.,USD
ZIM,ZIM Integrated Shipping Services Ltd.,USD
ZIP,"ZipRecruiter, Inc.",USD
ZONE,CleanCore Solutions Inc.,USD
ZTS,Zoetis Inc.,USD
ZVIA,Zevia PBC,USD
ZWS,Zurn Elkay Water Solutions Corporation,USD
028050,028050,KRW
