code,name,ccy
WPC,W. P. Carey Inc. REIT,USD
WPM,Wheaton Precious Metals Corp Common Shares (Cana,USD
WRB,W.R. Berkley Corporation Common Stock,USD
WRBY,Warby Parker Inc. Class A Common Stock,USD
WRN,Western Copper and Gold Corporation Common Stock,USD
WS,Worthington Steel,USD
WSM,Williams-Sonoma,USD
WSO,Watsco,USD
WSR,Whitestone REIT Common Shares,USD
WST,West Pharmaceutical Services,USD
WT,WisdomTree,USD
WTI,W&T Offshore,USD
WTM,White Mountains Insurance Group,USD
WTRG,Essential Utilities,USD
WTS,Watts Water Technologies,USD
WTTR,Select Water Solutions,USD
WU,Western Union Company (The) Common Stock,USD
WWR,Westwater Resources,USD
WWW,Wolverine World Wide,USD
WY,Weyerhaeuser Company Common Stock,USD
WYY,WidePoint Corporation Common Stock,USD
XFLH,XFLH Capital Corporation Ordinary Shares,USD
XHR,Xenia Hotels & Resorts,USD
XIFR,XPLR Infrastructure,USD
XOM,Exxon Mobil Corporation Common Stock,USD
XPER,Xperi Inc. Common Stock,USD
XPL,Solitario Resources Corp. Common Stock,USD
XPO,XPO,USD
XPOF,Xponential Fitness,USD
XPRO,Expro Group Holdings N.V. Common Stock,USD
XRN,Chiron Real Estate Inc. Common Stock,USD
XTNT,Xtant Medical Holdings,USD
XXI,Twenty One Capital,USD
XYL,Xylem Inc. Common Stock New,USD
XYZ,Block,USD
XZO,Exzeo Group,USD
YCBD,cbdMD,USD
YELP,Yelp Inc. Common Stock,USD
YETI,YETI Holdings,USD
YEXT,Yext,USD
YOU,Clear Secure,USD
YPF,YPF Sociedad Anonima Common Stock,USD
YSS,York Space Systems Inc. Common Stock,USD
YUM,Yum! Brands,USD
YUMC,Yum China Holdings,USD
ZBH,Zimmer Biomet Holdings,USD
ZDGE,Zedge,USD
ZETA,Zeta Global Holdings Corp. Class A Common Stock,USD
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,USD
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary S,USD
ZIP,ZipRecruiter,USD
ZONE,CleanCore Solutions Inc. Class B Common Stock,USD
ZTS,Zoetis Inc. Class A Common Stock,USD
ZVIA,Zevia PBC Class A Common Stock,USD
ZWS,Zurn Elkay Water Solutions Corporation Common St,USD
